,Document,Page,Sentence
1463,Rwanda%20NCSS%20NICI_III.pdf,76, Outputs and outcomes Provide recommendations to the NICI III implementing institutions on how to improve the implementation process
1464,Rwanda%20NCSS%20NICI_III.pdf,76," Official sign off for completed projects, Advocacy of NICI III Plan, Coordinate new project formulation, Oversee effective management of projects to ensure efficient resource utilization"
1465,Rwanda%20NCSS%20NICI_III.pdf,76,Prepare and circulate 3rd and 4th quarterly project status and M & E reports for NICI III
1466,Rwanda%20NCSS%20NICI_III.pdf,76," Implementation institutions to ensure project activities are aligned to envisaged outcomes, Monitor and evaluate projects to ensure objective verification of project implementation"
1467,Rwanda%20NCSS%20NICI_III.pdf,76,"Provide recommendations to the NICI III implementing institutions on how to improve the implementation process, Facilitate external evaluation of FY 2011-2012 projects, Prepare project completion reports for sign off Advocacy of NICI III Plan, Coordinate new project formulation, FY 2011, 1st Half "
1468,Rwanda%20NCSS%20NICI_III.pdf,76,"In 2011 & Alliance, "
1469,Rwanda%20NCSS%20NICI_III.pdf,76,Fy 2012: 1st Half 
1470,Rwanda%20NCSS%20NICI_III.pdf,76,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 76 of 85"
1471,Rwanda%20NCSS%20NICI_III.pdf,77,"Oversee effective management of projects to ensure efficient resource utilization, "
1472,Rwanda%20NCSS%20NICI_III.pdf,77,Prepare and circulate FY 2012 1st and 2nd quarterly project status and M & E reports for NICI III
1473,Rwanda%20NCSS%20NICI_III.pdf,77," Implementation institutions to ensure project activities are aligned to envisaged outcomes, Monitor and evaluate projects to ensure objective verification of project implementation"
1474,Rwanda%20NCSS%20NICI_III.pdf,77, Outputs and outcomes Provide recommendations to the NICI III implementing institutions on how to improve the implementation process
1475,Rwanda%20NCSS%20NICI_III.pdf,77," Prepare project completion reports for sign off Advocacy of NICI III Plan, Coordinate new project formulation; Oversee effective management of projects to ensure efficient resource utilization"
1476,Rwanda%20NCSS%20NICI_III.pdf,77,"In 2012 & Alliance, "
1477,Rwanda%20NCSS%20NICI_III.pdf,77,Fy 2013: 1st Half 
1478,Rwanda%20NCSS%20NICI_III.pdf,77,Prepare and circulate 3rd and 4th quarterly project status and M & E reports for NICI III
1479,Rwanda%20NCSS%20NICI_III.pdf,77," Implementation institutions to ensure project activities are aligned to envisaged outcomes, Monitor and evaluate projects to ensure objective verification of project implementation, outputs and outcomes Provide recommendations to the NICI III implementing institutions on how to improve the implementation process"
1480,Rwanda%20NCSS%20NICI_III.pdf,77, Facilitate external evaluation of FY 2011-2012 projects Prepare project completion
1481,Rwanda%20NCSS%20NICI_III.pdf,77," Reports for sign off Advocacy of NICI III Plan, Provide technical advisory support to the NICI-III 1st review of FY 2013 project implementation, progress, implementation process, "
1482,Rwanda%20NCSS%20NICI_III.pdf,77,Project Development and Implementation Framework FY 2013-2015: A project toolkit has been designed to aid the formulation and development of projects to be implemented in the next phase of NICI 2015
1483,Rwanda%20NCSS%20NICI_III.pdf,77," No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 77 of 85"
1484,Rwanda%20NCSS%20NICI_III.pdf,78,"Part 5 CONCLUSION Rwanda, through the NICI process, has achieved remarkable ICT developments in the last decade by creating an enabling environment and deploying necessary infrastructure as the foundation for ICT development"
1485,Rwanda%20NCSS%20NICI_III.pdf,78,These achievements are unparalleled among developing countries and are frequently cited as a best example of a governments
1486,Rwanda%20NCSS%20NICI_III.pdf,78, Strategic resolve to harness ICTs as a tool for development
1487,Rwanda%20NCSS%20NICI_III.pdf,78," June 2011 marks the end of NICI II and the beginning of NICI III, as Rwanda continues"
1488,Rwanda%20NCSS%20NICI_III.pdf,78, Through lessons learned from previous plans
1489,Rwanda%20NCSS%20NICI_III.pdf,78, The NICI III formulation process has been inclusive in order to foster ownership of the plan
1490,Rwanda%20NCSS%20NICI_III.pdf,78, Ensuring outcomes are concretely defined
1491,Rwanda%20NCSS%20NICI_III.pdf,78, This has been achieved through the participation of all stakeholders that will be critical to the implementation process
1492,Rwanda%20NCSS%20NICI_III.pdf,78, A major improvement to the NICI III plan is the adoption of annual/biennial project cycles
1493,Rwanda%20NCSS%20NICI_III.pdf,78,In the rapidly evolving ICT world
1494,Rwanda%20NCSS%20NICI_III.pdf,78, It is difficult to capture opportunities and challenges in rigid 5- year plans
1495,Rwanda%20NCSS%20NICI_III.pdf,78, This new approach will ensure that the initiatives adapt to socio-economic changes and emerging technologies
1496,Rwanda%20NCSS%20NICI_III.pdf,78, This phased approach will also ensure that the identified projects are executed with clear outcomes that are aligned with NICI III focus area mission and objectives supported by a toolkit that can facilitate rapid deployment of initiatives while capturing new opportunities
1497,Rwanda%20NCSS%20NICI_III.pdf,78," The next five years will be the most critical to Rwandas transformation into a knowledge-based economy, as NICI III aims to accelerate service development and advance Rwandas ICT and development agenda"
1498,Rwanda%20NCSS%20NICI_III.pdf,78,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 78 of 85"
1499,Rwanda%20NCSS%20NICI_III.pdf,79,"Appendix 1 NICI II KEY LESSONS LEARNED AND RECOMMENDATIONS, 1"
1500,Rwanda%20NCSS%20NICI_III.pdf,79, NICI Pillars and Projects
1501,Rwanda%20NCSS%20NICI_III.pdf,79, The large scope of NICI strategy & plan demands an organising principle
1502,Rwanda%20NCSS%20NICI_III.pdf,79," However, the link between pillars and lead agencies became more tenuous during NICI II implementation process, and this was pointed out as a possible reason why the project status varied considerably between different pillars"
1503,Rwanda%20NCSS%20NICI_III.pdf,79, It also may explain lack of coordination under NICI II
1504,Rwanda%20NCSS%20NICI_III.pdf,79, Some lessons learned for overall plan implementation include Lack of a committed leader in each pillar with the responsibility and authority to guide implementation of all the projects within his or her brief Lack of involvement of pillar/focus area communities that constantly monitor and support the implementation effort
1505,Rwanda%20NCSS%20NICI_III.pdf,79,Lack of ownership of initiatives by stakeholders
1506,Rwanda%20NCSS%20NICI_III.pdf,79, Lack of close coordination across areas which would have ensured that dependencies and sequencing of activities were appropriate
1507,Rwanda%20NCSS%20NICI_III.pdf,79,Nici Outcomes and Impacts 
1508,Rwanda%20NCSS%20NICI_III.pdf,79,"While there are many positive stories from NICI II projects, there have been little objective and verifiable evidences to verify these claims"
1509,Rwanda%20NCSS%20NICI_III.pdf,79," NICI II projects had clear outputs, but almost no indicators to measure outcomes and impacts"
1510,Rwanda%20NCSS%20NICI_III.pdf,79, One result of this has been real difficulty on carrying out an independent evaluation of NICI II
1511,Rwanda%20NCSS%20NICI_III.pdf,79,", But, more importantly, the lack of measurement at output and outcome levels prevented effective monitoring of progress, financial and operational and evaluation in relation to ultimate goals"
1512,Rwanda%20NCSS%20NICI_III.pdf,79," This needs to be remedied under NICI III, implementation, process"
1513,Rwanda%20NCSS%20NICI_III.pdf,79, During NICI I and II implementation the institution mandated to manage the process
1514,Rwanda%20NCSS%20NICI_III.pdf,79, ( RITA ) underwent considerable institutional and management change
1515,Rwanda%20NCSS%20NICI_III.pdf,79, The mandate and functions of RITA was transferred to the new Rwanda Development Board under RDB/ICT
1516,Rwanda%20NCSS%20NICI_III.pdf,79, Organizational restructuring was not complete until recently
1517,Rwanda%20NCSS%20NICI_III.pdf,79, This has made it challenging for the smooth and coordinated NICI II project implementation
1518,Rwanda%20NCSS%20NICI_III.pdf,79, The NICI II evaluation pointed out this fact and called for a stable and clear governance structure to be put in place and made clear to all stakeholders
1519,Rwanda%20NCSS%20NICI_III.pdf,79," At the operational level, NICI II evaluation pointed out several challenges in Governance, which include Detailed project, selection and sequencing, based On dependencies were not clearly defined, "
1520,Rwanda%20NCSS%20NICI_III.pdf,79,Lack of staff and changing relations with collaborating MDAs made it very difficult to manage and execute an ambitious set of projects
1521,Rwanda%20NCSS%20NICI_III.pdf,79," Project analysis and design was not elaborated need for results, based framework, ( or logical analysis framework ) with objectives inputs, outputs, practical indicators of successful achievement of outputs and outcomes, targets for achievement, etc"
1522,Rwanda%20NCSS%20NICI_III.pdf,79, Lack of information sharing and weak project management consolidated project management information was not shared among stakeholders to improve relevant projects
1523,Rwanda%20NCSS%20NICI_III.pdf,79, Page 79 of 85 
1524,Rwanda%20NCSS%20NICI_III.pdf,80,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
1525,Rwanda%20NCSS%20NICI_III.pdf,80,"While there are M & E specialists in RDB/ICT and Ministry of ICT since 2008, detailed recommendations to improve the M & E structure of the NICI II implementation, which were offered by consultants working on the EDPRS and subsequently picked up in the NICI II MTR were not Instituted"
1526,Rwanda%20NCSS%20NICI_III.pdf,80, Feedback from NICI II evaluation clearly pointed out the importance of structured M & E to capture real outcomes of the NICI initiatives
1527,Rwanda%20NCSS%20NICI_III.pdf,80, The evaluation also pointed to the fact that a coordinated M & E approach between RDB/ICT and MINICT is essential under NICI III
1528,Rwanda%20NCSS%20NICI_III.pdf,80,"Key Recommendations for NICI III, Improve NICI Governance structure, "
1529,Rwanda%20NCSS%20NICI_III.pdf,80,Improve the efficiency and effectiveness of public institutions in implementing national ICT programs Facilitate the monitoring and evaluation of ICT program based on socio-economic impact factor assessment
1530,Rwanda%20NCSS%20NICI_III.pdf,80,Information sharing and knowledge management by decreasing the transaction costs between government institutions and agencies through transparent reporting framework Strengthen the coordination of public-private partnerships
1531,Rwanda%20NCSS%20NICI_III.pdf,80, Promote the adoption and dissemination of best project management practices in implementing national ICT planned actions
1532,Rwanda%20NCSS%20NICI_III.pdf,80,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 80 of 85"
1533,Rwanda%20NCSS%20NICI_III.pdf,81,Parameter description Specifies Implementing agency Ministry or third party agency Title of the project
